,0,1,2
0,1,कीस रोजगार चाहिए कहना रोजगार मिलता करोड रोजगार दे मात्र साँल चार साल बाकी हर साल करोड़ रोजगार देने वादा साल देना करोड लोगो रोजगार मात्र साल लक्ष्य प्राप्त वाली पहली सरकार,defamation
1,2,पटना कैंप पुरुष महिला कांस्टेबल गोली मारकर खुदकुशी जांच जुटी पुलिस रिपोर्ट,non-hostile
2,3,कांग्रेसी ऊंची छत रेलवे लाइन ऊंची बिल्डिंग एकांत जगह कुए पास दिखाई दे तुरंत पुलिस सूचित प्रजातियो बचाना हमारा फर्ज ।,hate
3,4,अंडरवर्ल्ड डॉन छोटा राजन भाई बीजेपी टिकट मिला ।,fake
4,5,पंचर छापों समझाए रोजगार कमी कारण मोदी लैस टायर,defamation
5,6,पश्चिम बंगाल माओवादियों वापसी हाल घटनाएं प्रमाण,non-hostile
7,8,अच्छा साले सर फोड़ गर्दन तोड़ देते अच्छा होतासाले पता चल होगा,offensive
8,9,हैदराबाद बीजेपी विधायक राजा सिंह बहन माया देवी इस्लाम स्वीकार लिया । उन्होंने भारत लोकतांत्रिक देश धर्म चुनना हमारा व्यक्तिगत अधिकार मजबूर ।,fake
9,10,कमलनाथ राज यूनिट बिजली मिल थीअब आए चोर शिवराज बिजली बिलों,defamation
10,11,दाऊद इब्राहिम उसकी पत्नि कोरोना संक्रमण मौत,fake
11,12,मोदी ऐसा काम जिससे कुर्सी बची हर वो काम जिससे देश बचा राम🚩‼,hate
13,14,मोदी देशद्रोही चोर औलाद चीन हाथों देश बेच देगी चोर लुटेरा अंग्रेज नाजायज संतान,defamation
14,15,सुन कमीनी तेरे अच्छी हिंदी इंग्लिश आती औकात रह बोल तेरे बोली नही हूं अगर बीच आयी बीच फाड़ दूंगी लिखने बात कीबोर्ड ऑटोटायपिंग इसलिये अम्मा बोल बोलना निकल,hate
15,16,अपील अगले सात दिनों गरम पानी सेवन,fake
16,17,विरासत छोड़ना चाहता लोकतंत्र । लोकतंत्र समूह समूह हिस्सा हूं । समूह भूल जाऊंगा । हवा घुल जाऊंगा । लोगों बीच रहना चाहूंगा विरासत छोडूंगा । प्रणब मुखर्जी1,non-hostile
17,18,मुकेश सहनी नीतीश कुमार दी चुनौती केजरीवाल काम नाम लड़ दिखाएं चुनाव1,non-hostile
18,19,हर रोज जान देनी पड़ती सीमा पहरेदारों बैठे बैठे डर लगता देश गद्दारों,offensive
