,0,1,2
0,1,दृढ़ इच्छा शक्ति परिपूर्ण प्रणबदा देशहित सर्वोच्च । निधन अपूरणीय क्षति । ईश्वर दिवंगत आत्मा श्रीचरणों स्थान दें । शोक संतप्त परिजनों संवेदनाएं । ऊं शांति,non-hostile
1,2,भारतीय जनता पार्टी इतने गिरे रहती हूं जासूसी करा रहें उसकी जासूस पहचान अच्छी बीजेपी जासूस दिल्ली उत्तर प्रदेश हरियाणा राजस्थान सबकी पहचान नजर बच,defamation
2,3,कोरोना निपटने तैयारी दिल्ली हजार बेड वाला दुनिया बड़ा कोविड केयर सेंटर शुरू राजनाथ शाह डीआरडीओ हजार बेड सेंटर उद्घाटन 1,non-hostile
3,4,गवर्नर कॉन्फ्रेंस मोदी बोले शिक्षा नीति सरकार दखल कम चाहिए,non-hostile
4,5,यूपी गाजीपुर घोटाला प्रधान सचिव लाखों गबन मुर्दों नाम बनवा डाले शौचालय1,non-hostile
5,6,हॉन्ग कॉन्ग व्यक्ति दोबारा कोरोना इंफेक्शन वैज्ञानिकों डॉक्टरों बारे कहना व्यक्ति जेनेटिक सिक्वेंसिंग गई इससे पता चला बार इंफेक्शन वो अलग अलग वायरस w,non-hostile
6,7,राफेल तैनाती बादअंबाला एयरबेस किलोमीटर दायरे कबूतर उड़ाने वालों जारी नोटिस,non-hostile
7,8,अद्भुत वामपंथी महाभारत युद्ध काल्पनिक सनातन धर्म नही । मुंह विदेशी पुरातत्व विभाग जोरदार तमाचा मार । कुरूक्षेत्र पास खुदाई समय विदेशी पुरातत्व विशेषज्ञों फुट लम्बाई मानव कंकाल अवषेश मिले । महाभारत भीम पुत्र घटोत्कच वर्णन समान । भारत वासियों महाभारत कहानी काल्पनीक लगती । डिस्कवरी चैनल प्रसारित । जय सनातन धर्म जय जय राम जय कृष्ण,fake
9,10,कोरोना ठीक बीमार क्यों पड़ लोग,non-hostile
10,11,सोना रुपये चांदी रुपये उछले जानिए क्या गई नई कीमत v 1,non-hostile
11,12,मुरादाबाद चर्चित ध्रुव किडनैपिंग केस यूपी पुलिस तेलंगाना कुख्यात अपहरणकर्ता मोहम्मद अशफाक खान गिरफ्तार वो फूट फूट रोने लगा पुलिस जान भीख मांगने लगा ,non-hostile
12,13,भाई जाके हिन्दू भाइयों मदद जिनकी नौकरी चली गई आत्महत्या अब मत पूछना तूने कितनी मदद,offensive
13,14,दुर्घटना कन्नूर अंतर्राष्ट्रीय हवाई अड्डे व्यक्ति पावर बैंक उपयोग करके सेल फोन चार्ज आग लग गई । जागरूकता बढ़ाने वीडियो शेयर ।,fake
14,15,सत्य कभी कमजोर नही देता । कभी दुःखी भयभीत नही देता । विश्वासघात घृणा नही देता । । भगवान गौतम बुद्ध,non-hostile
15,16,रेट फिक्स हैकृप्या मोल भाव । 1,hate
16,17,बैंक ऑफ इंडिया आइशर मोटर्स समेत शेयर भर झोली v,non-hostile
17,18,रामायण दोहा नंबर लिखा पृथ्वी निंदा बढ़ जाएगी पाप बढ़ जाएंगे चमगादर अवतरित होंगे चारों तरफ उनसे संबंधित बीमारी फैल जाएंगी लोग मरेंगे दोहा नंबर लिखा बीमारी जिसमें नर मरेंगे उसकी सिर्फ दवा प्रभु भजन दान समाधि रहना यानी लोकडाउन,fake
18,19,चीनी सैनिकों पूर्वी लद्दाख झड़प भारत जारी बयान,non-hostile
19,20,कंगना रनौत अवैध ऑफिस हाइकोर्ट्स पास टाइम टाइम हैलेकिन संजीव भट्ट डॉ कफील उमर खालिद वाली,defamation
20,21,महिला स्वास्थ्य कर्मचारियों रूखे अंदाज़ पेश आते दिखाया । स्वास्थ्य कर्मचारी पोलियो वैक्सीन प्रशासन अभियान ।,fake
21,22,नागरिकता संशोधन विधेयक विरोध पार्टियों वोट राज्यसभा पड़े कांग्रेस तृणमूल कांग्रेस जैसी पार्टियां पाकिस्तान बांग्लादेश अफगानिस्तान हिन्दू जैन सिख ईसाई पारसी शरणार्थियों भारतीय नागरिकता देने खिलाफ ।,hate
22,23,सुशांत केस मॉरीशस यौन शोषण आरोपों संदीप सिंह सफाई साझा पुलिस लेटर1,non-hostile
23,24,स्वास्थ्य विभाग मुताबिक एक्यूट इन्सेफलाइटिस सिंड्रोम वर्ष गोरखपुर अब छह मौतें1,non-hostile
24,25,देश कोरोना संक्रमितों संख्या लाख पार पिछले घंटे नए मामले1,non-hostile
25,26,प्रधानमंत्री पीएम स्वनिधि योजना लाभान्वित हितग्राहियो सितंबर सुबह बजे सीधे बात करेंगे । कार्यक्रम जुड़ । जुड़ने स्वयं तुरंत रेजिस्टर ।,non-hostile
27,28,टेक्नॉलॉजी उपयोग इंटीग्रेशन शिक्षण प्रक्रिया सुधार गति मिलेगी तथा बेहतर परिणाम निकलेंगे । नेशनल एजुकेशनल टेक्नॉलॉजी फोरम एन ई टी एफ़ स्थापना जाएगी । एन ई टी एफ़ राज्य सरकार एजेंसियों परामर्श उपलब्ध कराया जाएगा ।,non-hostile
28,29,द होल थिंग इज डैट भइया बड़ा रुपैया कार्टून,non-hostile
29,30,रवांडा’ ज़िंदगी इंस्पायर्ड पॉल जनसंहार वक्त करीब लोगों जानें बचाई थीं रियल लाइफ हीरो अब रवांडा सरकार आतंकी बताकर गिरफ्तार लिया 1,non-hostile
30,31,तस्वीर दावा करती पूर्व प्रधानमंत्री मनमोहन सिंह सोनिया गाँधी पैर छू हैंयह हमारे पूर्व प्रधान मंत्री कम कम इनकी उम्र लिहाज़ लिया,fake
31,32,कमीना बातें बड़ी बड़ी हरकत सड़क छाप भिखमंगे wx,hate
32,33,दिग्विजय सिंह उठाया मुद्दा होगा आखिरी चुनाव1,non-hostile
33,34,हर जान कीमती इसलिए,non-hostile
34,35,हिंदू धर्म बदनाम इंसानियत मानवता कातिल योगी राज गुंडागर्दी चरम भाजपा नारा सबका नही गुंडों ।,non-hostile
